trade_date,rewards
2019-02-03,"tf.Tensor(0.018968701, shape=(), dtype=float32)"
2019-02-04,"tf.Tensor(0.020873427, shape=(), dtype=float32)"
2019-02-05,"tf.Tensor(0.02158618, shape=(), dtype=float32)"
2019-02-06,"tf.Tensor(0.020323873, shape=(), dtype=float32)"
2019-02-07,"tf.Tensor(0.016973138, shape=(), dtype=float32)"
2019-02-08,"tf.Tensor(0.01602137, shape=(), dtype=float32)"
2019-02-11,"tf.Tensor(0.034660816, shape=(), dtype=float32)"
2019-02-12,"tf.Tensor(0.044643044, shape=(), dtype=float32)"
2019-02-13,"tf.Tensor(0.06421363, shape=(), dtype=float32)"
2019-02-14,"tf.Tensor(0.063872695, shape=(), dtype=float32)"
2019-02-15,"tf.Tensor(0.04983318, shape=(), dtype=float32)"
2019-02-18,"tf.Tensor(0.08104241, shape=(), dtype=float32)"
2019-02-19,"tf.Tensor(0.07995951, shape=(), dtype=float32)"
2019-02-20,"tf.Tensor(0.08496392, shape=(), dtype=float32)"
2019-02-21,"tf.Tensor(0.08262539, shape=(), dtype=float32)"
2019-02-22,"tf.Tensor(0.10586041, shape=(), dtype=float32)"
2019-02-25,"tf.Tensor(0.1554175, shape=(), dtype=float32)"
2019-02-26,"tf.Tensor(0.1476146, shape=(), dtype=float32)"
2019-02-27,"tf.Tensor(0.14739513, shape=(), dtype=float32)"
2019-02-28,"tf.Tensor(0.1440962, shape=(), dtype=float32)"
2019-03-01,"tf.Tensor(0.16190046, shape=(), dtype=float32)"
2019-03-04,"tf.Tensor(0.17438948, shape=(), dtype=float32)"
2019-03-05,"tf.Tensor(0.18623614, shape=(), dtype=float32)"
2019-03-06,"tf.Tensor(0.19770229, shape=(), dtype=float32)"
2019-03-07,"tf.Tensor(0.19516921, shape=(), dtype=float32)"
2019-03-08,"tf.Tensor(0.1532535, shape=(), dtype=float32)"
2019-03-11,"tf.Tensor(0.18427044, shape=(), dtype=float32)"
2019-03-12,"tf.Tensor(0.20031643, shape=(), dtype=float32)"
2019-03-13,"tf.Tensor(0.1895526, shape=(), dtype=float32)"
2019-03-14,"tf.Tensor(0.17746371, shape=(), dtype=float32)"
2019-03-15,"tf.Tensor(0.19180655, shape=(), dtype=float32)"
2019-03-18,"tf.Tensor(0.22157967, shape=(), dtype=float32)"
2019-03-19,"tf.Tensor(0.2223413, shape=(), dtype=float32)"
2019-03-20,"tf.Tensor(0.22073525, shape=(), dtype=float32)"
2019-03-21,"tf.Tensor(0.22791135, shape=(), dtype=float32)"
2019-03-22,"tf.Tensor(0.22571856, shape=(), dtype=float32)"
2019-03-25,"tf.Tensor(0.20291358, shape=(), dtype=float32)"
2019-03-26,"tf.Tensor(0.18906462, shape=(), dtype=float32)"
2019-03-27,"tf.Tensor(0.19979537, shape=(), dtype=float32)"
2019-03-28,"tf.Tensor(0.19358438, shape=(), dtype=float32)"
2019-03-29,"tf.Tensor(0.23332322, shape=(), dtype=float32)"
2019-04-01,"tf.Tensor(0.27101886, shape=(), dtype=float32)"
2019-04-02,"tf.Tensor(0.2742973, shape=(), dtype=float32)"
2019-04-03,"tf.Tensor(0.290672, shape=(), dtype=float32)"
2019-04-04,"tf.Tensor(0.3001507, shape=(), dtype=float32)"
2019-04-05,"tf.Tensor(0.30347222, shape=(), dtype=float32)"
2019-04-08,"tf.Tensor(0.30554825, shape=(), dtype=float32)"
2019-04-09,"tf.Tensor(0.3074202, shape=(), dtype=float32)"
2019-04-10,"tf.Tensor(0.3107564, shape=(), dtype=float32)"
2019-04-11,"tf.Tensor(0.29094267, shape=(), dtype=float32)"
2019-04-12,"tf.Tensor(0.29373574, shape=(), dtype=float32)"
2019-04-15,"tf.Tensor(0.28784156, shape=(), dtype=float32)"
2019-04-16,"tf.Tensor(0.3174399, shape=(), dtype=float32)"
2019-04-17,"tf.Tensor(0.3217088, shape=(), dtype=float32)"
2019-04-18,"tf.Tensor(0.3188048, shape=(), dtype=float32)"
2019-04-19,"tf.Tensor(0.32924986, shape=(), dtype=float32)"
2019-04-22,"tf.Tensor(0.31276447, shape=(), dtype=float32)"
2019-04-23,"tf.Tensor(0.3097002, shape=(), dtype=float32)"
2019-04-24,"tf.Tensor(0.31344497, shape=(), dtype=float32)"
2019-04-25,"tf.Tensor(0.28132403, shape=(), dtype=float32)"
2019-04-26,"tf.Tensor(0.27277255, shape=(), dtype=float32)"
2019-04-28,"tf.Tensor(0.27481973, shape=(), dtype=float32)"
2019-04-29,"tf.Tensor(0.26871562, shape=(), dtype=float32)"
2019-04-30,"tf.Tensor(0.27536625, shape=(), dtype=float32)"
2019-05-01,"tf.Tensor(0.27445704, shape=(), dtype=float32)"
2019-05-02,"tf.Tensor(0.2791103, shape=(), dtype=float32)"
2019-05-03,"tf.Tensor(0.2871799, shape=(), dtype=float32)"
2019-05-05,"tf.Tensor(0.28981107, shape=(), dtype=float32)"
2019-05-06,"tf.Tensor(0.19271046, shape=(), dtype=float32)"
2019-05-07,"tf.Tensor(0.20203859, shape=(), dtype=float32)"
2019-05-08,"tf.Tensor(0.18213528, shape=(), dtype=float32)"
2019-05-09,"tf.Tensor(0.14727384, shape=(), dtype=float32)"
2019-05-10,"tf.Tensor(0.20585138, shape=(), dtype=float32)"
2019-05-13,"tf.Tensor(0.17521048, shape=(), dtype=float32)"
2019-05-14,"tf.Tensor(0.16085619, shape=(), dtype=float32)"
2019-05-15,"tf.Tensor(0.20123214, shape=(), dtype=float32)"
2019-05-16,"tf.Tensor(0.21630496, shape=(), dtype=float32)"
2019-05-17,"tf.Tensor(0.16339374, shape=(), dtype=float32)"
2019-05-20,"tf.Tensor(0.14770591, shape=(), dtype=float32)"
2019-05-21,"tf.Tensor(0.17520666, shape=(), dtype=float32)"
2019-05-22,"tf.Tensor(0.16579586, shape=(), dtype=float32)"
2019-05-23,"tf.Tensor(0.11811775, shape=(), dtype=float32)"
2019-05-24,"tf.Tensor(0.11908746, shape=(), dtype=float32)"
2019-05-27,"tf.Tensor(0.14929426, shape=(), dtype=float32)"
2019-05-28,"tf.Tensor(0.15672535, shape=(), dtype=float32)"
2019-05-29,"tf.Tensor(0.15464252, shape=(), dtype=float32)"
2019-05-30,"tf.Tensor(0.13929182, shape=(), dtype=float32)"
2019-05-31,"tf.Tensor(0.11954296, shape=(), dtype=float32)"
2019-06-03,"tf.Tensor(0.10831189, shape=(), dtype=float32)"
2019-06-04,"tf.Tensor(0.09872842, shape=(), dtype=float32)"
2019-06-05,"tf.Tensor(0.10633975, shape=(), dtype=float32)"
2019-06-06,"tf.Tensor(0.08000016, shape=(), dtype=float32)"
2019-06-07,"tf.Tensor(0.087666154, shape=(), dtype=float32)"
2019-06-10,"tf.Tensor(0.13431597, shape=(), dtype=float32)"
2019-06-11,"tf.Tensor(0.21069026, shape=(), dtype=float32)"
2019-06-12,"tf.Tensor(0.18190211, shape=(), dtype=float32)"
2019-06-13,"tf.Tensor(0.18838894, shape=(), dtype=float32)"
2019-06-14,"tf.Tensor(0.15574306, shape=(), dtype=float32)"
2019-06-17,"tf.Tensor(0.16479063, shape=(), dtype=float32)"
2019-06-18,"tf.Tensor(0.18635052, shape=(), dtype=float32)"
2019-06-19,"tf.Tensor(0.24282426, shape=(), dtype=float32)"
2019-06-20,"tf.Tensor(0.32351333, shape=(), dtype=float32)"
2019-06-21,"tf.Tensor(0.34138727, shape=(), dtype=float32)"
2019-06-24,"tf.Tensor(0.3504967, shape=(), dtype=float32)"
2019-06-25,"tf.Tensor(0.31595933, shape=(), dtype=float32)"
2019-06-26,"tf.Tensor(0.3162169, shape=(), dtype=float32)"
2019-06-27,"tf.Tensor(0.3610515, shape=(), dtype=float32)"
2019-06-28,"tf.Tensor(0.35433394, shape=(), dtype=float32)"
2019-07-01,"tf.Tensor(0.4382456, shape=(), dtype=float32)"
2019-07-02,"tf.Tensor(0.45914322, shape=(), dtype=float32)"
2019-07-03,"tf.Tensor(0.4516576, shape=(), dtype=float32)"
2019-07-04,"tf.Tensor(0.45027292, shape=(), dtype=float32)"
2019-07-05,"tf.Tensor(0.46825457, shape=(), dtype=float32)"
2019-07-08,"tf.Tensor(0.37593716, shape=(), dtype=float32)"
2019-07-09,"tf.Tensor(0.37620777, shape=(), dtype=float32)"
2019-07-10,"tf.Tensor(0.37935293, shape=(), dtype=float32)"
2019-07-11,"tf.Tensor(0.403876, shape=(), dtype=float32)"
2019-07-12,"tf.Tensor(0.44092262, shape=(), dtype=float32)"
2019-07-15,"tf.Tensor(0.48356062, shape=(), dtype=float32)"
2019-07-16,"tf.Tensor(0.49280775, shape=(), dtype=float32)"
2019-07-17,"tf.Tensor(0.49678797, shape=(), dtype=float32)"
2019-07-18,"tf.Tensor(0.46397907, shape=(), dtype=float32)"
2019-07-19,"tf.Tensor(0.5249366, shape=(), dtype=float32)"
2019-07-22,"tf.Tensor(0.47029746, shape=(), dtype=float32)"
2019-07-23,"tf.Tensor(0.5353058, shape=(), dtype=float32)"
2019-07-24,"tf.Tensor(0.6109867, shape=(), dtype=float32)"
2019-07-25,"tf.Tensor(0.6623809, shape=(), dtype=float32)"
2019-07-26,"tf.Tensor(0.70572597, shape=(), dtype=float32)"
2019-07-29,"tf.Tensor(0.7230771, shape=(), dtype=float32)"
2019-07-30,"tf.Tensor(0.7839224, shape=(), dtype=float32)"
2019-07-31,"tf.Tensor(0.7661201, shape=(), dtype=float32)"
2019-08-01,"tf.Tensor(0.74787545, shape=(), dtype=float32)"
2019-08-02,"tf.Tensor(0.62803173, shape=(), dtype=float32)"
2019-08-05,"tf.Tensor(0.10360712, shape=(), dtype=float32)"
2019-08-06,"tf.Tensor(-0.5424659, shape=(), dtype=float32)"
2019-08-07,"tf.Tensor(-1.4490961, shape=(), dtype=float32)"
2019-08-08,"tf.Tensor(0.100000024, shape=(), dtype=float32)"
2019-08-09,
